TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
6160.139618,8,2005,34,3,237,34,3,25,18,-3,4612097,0,6130.442894,5917.3247,25/8/05,VIC
6048.833541,8,2005,34,4,238,34,3,26,15.5,-2.2,4612097,0,6088.964022,5943.3916,26/8/05,VIC
5414.355139,8,2005,34,5,239,34,3,27,18.7,-2.6,4612097,0,5398.600041,5278.451,27/8/05,VIC
5023.959479,8,2005,34,6,240,34,3,28,20.3,0,4612097,0,5115.019942,5131.0254,28/8/05,VIC
5689.411528,8,2005,35,0,241,35,3,29,16.3,4.7,4612097,0,5691.254135,5819.4634,29/8/05,VIC
5817.269827,8,2005,35,1,242,35,3,30,16.8,11.2,4612097,0,5762.721896,5875.277,30/8/05,VIC
6101.509966,8,2005,35,2,243,35,3,31,8.6,1.6,4612097,0,6197.866154,6209.506,31/8/05,VIC
4757.47184,9,2005,35,3,244,35,3,1,11,-1.8,4612097,0,5027.554957,5477.8335,1/9/05,VIC
5661.629862,9,2005,35,4,245,35,3,2,8.6,1.8,4612097,0,5656.232374,5741.946,2/9/05,VIC
5736.477847,9,2005,35,5,246,35,3,3,12.5,1.7,4612097,0,5736.944876,5719.0645,3/9/05,VIC
5487.625486,9,2005,35,6,247,35,3,4,11.4,0.5,4612097,0,5684.238055,5638.269,4/9/05,VIC
5933.900347,9,2005,36,0,248,36,3,5,14.8,-2.3,4612097,0,5845.983504,5763.072,5/9/05,VIC
5957.440243,9,2005,36,1,249,36,3,6,16.2,-0.3,4612097,0,6002.729479,5992.312,6/9/05,VIC
5880.177777,9,2005,36,2,250,36,3,7,17.7,2.7,4612097,0,5894.899251,5986.0205,7/9/05,VIC
6366.229757,9,2005,36,3,251,36,3,8,19.8,6.9,4612097,0,6234.817813,5952.96,8/9/05,VIC
5685.607882,9,2005,36,4,252,36,3,9,19.7,11.4,4612097,0,5702.783593,5699.7095,9/9/05,VIC
5066.055347,9,2005,36,5,253,36,3,10,15.6,12.6,4612097,0,5587.639032,5524.372,10/9/05,VIC
5872.393369,9,2005,36,6,254,36,3,11,11,6.7,4612097,0,5381.652683,5446.2344,11/9/05,VIC
5680.02118,9,2005,37,0,255,37,3,12,8.7,3.3,4612097,0,5720.366947,5616.871,12/9/05,VIC
6126.319965,9,2005,37,1,256,37,3,13,13.3,1.3,4612097,0,5986.14544,6012.636,13/9/05,VIC
6010.532742,9,2005,37,2,257,37,3,14,11.2,2.4,4612097,0,6071.860285,6202.6235,14/9/05,VIC
6053.220729,9,2005,37,3,258,37,3,15,12.3,4,4612097,0,6053.371627,6063.0786,15/9/05,VIC
6071.918958,9,2005,37,4,259,37,3,16,12.8,0.7,4612097,0,6071.57838,6071.71,16/9/05,VIC
5608.46632,9,2005,37,5,260,37,3,17,9.3,1,4612097,0,5667.525175,5559.753,17/9/05,VIC
5126.17493,9,2005,37,6,261,37,3,18,13,3,4612097,0,5221.681542,5185.207,18/9/05,VIC
5839.253611,9,2005,38,0,262,38,3,19,13.1,2.9,4612097,0,5872.349595,5878.8467,19/9/05,VIC
6003.879236,9,2005,38,1,263,38,3,20,14.7,4.7,4612097,0,5992.305625,5857.2227,20/9/05,VIC
5918.813646,9,2005,38,2,264,38,3,21,18.5,4.8,4612097,0,5884.157122,5795.3745,21/9/05,VIC
5803.64309,9,2005,38,3,265,38,3,22,19.2,5.9,4612097,0,5814.643276,5783.6343,22/9/05,VIC
5730.28059,9,2005,38,4,266,38,3,23,20,9.6,4612097,0,5734.493733,5744.4614,23/9/05,VIC
5166.198785,9,2005,38,5,267,38,3,24,16.4,10.5,4612097,0,5183.68426,5168.08,24/9/05,VIC
4967.664236,9,2005,38,6,268,38,3,25,15.6,7.2,4612097,0,4977.83442,4997.277,25/9/05,VIC
5725.91743,9,2005,39,0,269,39,3,26,11.5,7.8,4612097,0,5803.766949,5945.7285,26/9/05,VIC
5784.142673,9,2005,39,1,270,39,3,27,14.6,2.4,4612097,0,5834.718625,5879.736,27/9/05,VIC
5801.553854,9,2005,39,2,271,39,3,28,18.3,3.4,4612097,0,5792.913141,5798.7524,28/9/05,VIC
5713.862326,9,2005,39,3,272,39,3,29,13.1,7.3,4612097,0,5799.143523,5875.8203,29/9/05,VIC
5686.271875,9,2005,39,4,273,39,3,30,15.3,3.4,4612097,0,5773.86567,5779.007,30/9/05,VIC
5716.955833,10,2005,39,5,274,39,4,1,18.5,5,4612097,0,5682.921889,5430.7856,1/10/05,VIC
5697.317604,10,2005,39,6,275,39,4,2,21.3,7.7,4612097,0,5723.265611,5592.482,2/10/05,VIC
5819.527048,10,2005,40,0,276,40,4,3,23.1,10.4,4612097,0,5722.200319,5680.7856,3/10/05,VIC
5203.697118,10,2005,40,1,277,40,4,4,16.9,1.4,4612097,0,5593.093475,5531.7676,4/10/05,VIC
6066.699236,10,2005,40,2,278,40,4,5,20.6,7.6,4612097,0,5987.919943,5672.8325,5/10/05,VIC
5907.292327,10,2005,40,3,279,40,4,6,18.6,4.2,4612097,0,5942.871748,5952.96,6/10/05,VIC
5519.706528,10,2005,40,4,280,40,4,7,14.7,2.3,4612097,0,5702.431119,6045.6167,7/10/05,VIC
6642.437431,10,2005,40,5,281,40,4,8,13.5,8,4612097,0,6474.170195,5981.9316,8/10/05,VIC
5075.01875,10,2005,40,6,282,40,4,9,15.5,4,4612097,0,5423.546931,5692.658,9/10/05,VIC
5649.392431,10,2005,41,0,283,41,4,10,16.4,0.6,4612097,0,5739.508207,5568.186,10/10/05,VIC
5597.622778,10,2005,41,1,284,41,4,11,16.9,8,4612097,0,5660.823076,5532.473,11/10/05,VIC
5112.712465,10,2005,41,2,285,41,4,12,17.2,-1.8,4612097,0,5790.551641,5596.407,12/10/05,VIC
5716.482986,10,2005,41,3,286,41,4,13,20.5,1.4,4612097,0,5770.860863,5829.488,13/10/05,VIC
5674.867048,10,2005,41,4,287,41,4,14,16,5.2,4612097,0,5816.597292,5738.554,14/10/05,VIC
5127.672256,10,2005,41,5,288,41,4,15,18.6,4,4612097,0,5144.011861,5162.173,15/10/05,VIC
4873.042188,10,2005,41,6,289,41,4,16,16.6,1.1,4612097,0,4973.991517,5058.1943,16/10/05,VIC
5617.041354,10,2005,42,0,290,42,4,17,20,9.1,4612097,0,5665.018005,5727.821,17/10/05,VIC
5723.711249,10,2005,42,1,291,42,4,18,20.4,4.8,4612097,0,5743.071621,5783.6343,18/10/05,VIC
5706.781736,10,2005,42,2,292,42,4,19,21.7,2.2,4612097,0,5727.949181,5820.4434,19/10/05,VIC
5760.241875,10,2005,42,3,293,42,4,20,19.5,12,4612097,0,5719.667362,5795.813,20/10/05,VIC
5716.530799,10,2005,42,4,294,42,4,21,20,7.7,4612097,0,5727.034192,5738.554,21/10/05,VIC
5105.54625,10,2005,42,5,295,42,4,22,19.5,8.2,4612097,0,5119.053695,5162.173,22/10/05,VIC
4841.188333,10,2005,42,6,296,42,4,23,21.6,6.1,4612097,0,4955.369251,4991.3696,23/10/05,VIC
5612.641736,10,2005,43,0,297,43,4,24,20.8,12,4612097,0,5625.758212,5739.9995,24/10/05,VIC
5619.750903,10,2005,43,1,298,43,4,25,16.9,8.3,4612097,0,5650.975223,5783.6343,25/10/05,VIC
5575.330799,10,2005,43,2,299,43,4,26,19.8,9.4,4612097,0,5618.274705,5783.6343,26/10/05,VIC
5584.324896,10,2005,43,3,300,43,4,27,18.4,8.6,4612097,0,5612.133384,5783.6343,27/10/05,VIC
5617.313438,10,2005,43,4,301,43,4,28,21.5,3.1,4612097,0,5660.515742,5753.6724,28/10/05,VIC
4990.051111,10,2005,43,5,302,43,4,29,20.6,12.1,4612097,0,5046.272056,5174.3516,29/10/05,VIC
4706.581909,10,2005,43,6,303,43,4,30,13.8,13.2,4612097,0,4844.616167,5095.555,30/10/05,VIC
5233.715069,10,2005,44,0,304,44,4,31,17.2,11.7,4612097,0,5375.515293,5739.9995,31/10/05,VIC
6298.65809,11,2005,44,1,305,44,4,1,26.8,11.5,4612097,0,6065.032962,5394.5845,1/11/05,VIC
5690.515069,11,2005,44,2,306,44,4,2,26.8,13.4,4612097,0,5751.383731,5613.0854,2/11/05,VIC
5893.059479,11,2005,44,3,307,44,4,3,21.8,18.4,4612097,0,5796.667756,5705.015,3/11/05,VIC
5593.574826,11,2005,44,4,308,44,4,4,21.3,8.9,4612097,0,5558.399255,5515.1445,4/11/05,VIC
6004.857569,11,2005,44,5,309,44,4,5,21.4,4,4612097,0,5923.182128,5696.024,5/11/05,VIC
5320.94625,11,2005,44,6,310,44,4,6,26,5.8,4612097,0,5597.31314,5943.55,6/11/05,VIC
6395.27993,11,2005,45,0,311,45,4,7,23.8,11.3,4612097,0,6297.121555,5966.388,7/11/05,VIC
6684.959132,11,2005,45,1,312,45,4,8,22,15.6,4612097,0,6500.512893,5990.6177,8/11/05,VIC
5147.858403,11,2005,45,2,313,45,4,9,26.8,14.3,4612097,0,5289.704431,5730.711,9/11/05,VIC
5735.704445,11,2005,45,3,314,45,4,10,20.5,12.6,4612097,0,5687.937831,5535.882,10/11/05,VIC
5561.563021,11,2005,45,4,315,45,4,11,18.6,3.4,4612097,0,5655.328303,5558.228,11/11/05,VIC
5078.292014,11,2005,45,5,316,45,4,12,19,4.6,4612097,0,5262.599031,5308.2896,12/11/05,VIC
4785.986668,11,2005,45,6,317,45,4,13,19.9,5,4612097,0,4863.370993,5000.414,13/11/05,VIC
5683.711146,11,2005,46,0,318,46,4,14,23.3,2.6,4612097,0,5695.807865,5760.8813,14/11/05,VIC
5423.372292,11,2005,46,1,319,46,4,15,12,8.5,4612097,0,5644.948603,6001.542,15/11/05,VIC
5626.05875,11,2005,46,2,320,46,4,16,18.3,2.9,4612097,0,5680.386114,5798.7524,16/11/05,VIC
5770.997117,11,2005,46,3,321,46,4,17,23.7,2.4,4612097,0,5763.197432,5820.4434,17/11/05,VIC
5667.659375,11,2005,46,4,322,46,4,18,24.8,6.3,4612097,0,5793.396602,5779.174,18/11/05,VIC
5004.828367,11,2005,46,5,323,46,4,19,20.9,11.1,4612097,0,5050.963182,5162.173,19/11/05,VIC
4789.388507,11,2005,46,6,324,46,4,20,18.7,9,4612097,0,4812.907687,4991.3696,20/11/05,VIC
5710.379271,11,2005,47,0,325,47,4,21,25.7,5.1,4612097,0,5758.058151,5768.4404,21/11/05,VIC
5727.757188,11,2005,47,1,326,47,4,22,16.3,9.1,4612097,0,5711.590417,5783.6343,22/11/05,VIC
5789.686909,11,2005,47,2,327,47,4,23,20.4,9.6,4612097,0,5756.233886,5783.6343,23/11/05,VIC
5913.393403,11,2005,47,3,328,47,4,24,23.4,6.2,4612097,0,5862.732453,5783.6343,24/11/05,VIC
6027.889375,11,2005,47,4,329,47,4,25,25.2,11.6,4612097,0,5955.429424,5791.3525,25/11/05,VIC
4961.660521,11,2005,47,5,330,47,4,26,18.9,14,4612097,0,5096.303795,5174.3516,26/11/05,VIC
4739.652326,11,2005,47,6,331,47,4,27,14,6.1,4612097,0,4832.697498,5083.3765,27/11/05,VIC
5451.389965,11,2005,48,0,332,48,4,28,14.3,6.9,4612097,0,5521.767271,5757.6875,28/11/05,VIC
5629.331145,11,2005,48,1,333,48,4,29,19.4,6.2,4612097,0,5687.728947,5783.6343,29/11/05,VIC
5803.229653,11,2005,48,2,334,48,4,30,21.2,4.4,4612097,0,5768.18678,5783.6343,30/11/05,VIC
5858.715694,12,2005,48,3,335,48,4,1,27.4,7.8,4612097,0,5858.184702,5401.6455,1/12/05,VIC
5058.602986,12,2005,48,4,336,48,4,2,19.5,11.3,4612097,0,5258.897526,5590.453,2/12/05,VIC
5433.184618,12,2005,48,5,337,48,4,3,17.6,10.1,4612097,0,5465.185855,5642.9673,3/12/05,VIC
5661.25684,12,2005,48,6,338,48,4,4,22,7.9,4612097,0,5694.771791,5540.015,4/12/05,VIC
6043.151597,12,2005,49,0,339,49,4,5,25.3,5.1,4612097,0,5944.016825,5726.8804,5/12/05,VIC
5050.677396,12,2005,49,1,340,49,4,6,23.3,7,4612097,0,6197.340762,5952.96,6/12/05,VIC
6589.297152,12,2005,49,2,341,49,4,7,24.3,10.3,4612097,0,6283.509223,5982.1704,7/12/05,VIC
6510.322326,12,2005,49,3,342,49,4,8,20.8,10.8,4612097,0,6344.434804,5952.96,8/12/05,VIC
6147.166458,12,2005,49,4,343,49,4,9,22.6,7.7,4612097,0,5935.327573,5693.8022,9/12/05,VIC
5805.191041,12,2005,49,5,344,49,4,10,22.6,8.3,4612097,0,5719.339309,5498.534,10/12/05,VIC
4965.070313,12,2005,49,6,345,49,4,11,23.8,5,4612097,0,5253.798831,5308.213,11/12/05,VIC
6103.163716,12,2005,50,0,346,50,4,12,29.8,5.7,4612097,0,5785.139891,5660.9805,12/12/05,VIC
5764.89059,12,2005,50,1,347,50,4,13,17.4,10.8,4612097,0,5724.927099,5792.6787,13/12/05,VIC
5803.90809,12,2005,50,2,348,50,4,14,24.8,6.2,4612097,0,5791.253701,5824.254,14/12/05,VIC
6006.029791,12,2005,50,3,349,50,4,15,27.1,4.6,4612097,0,5991.737234,5849.053,15/12/05,VIC
5741.304062,12,2005,50,4,350,50,4,16,25.3,12.9,4612097,0,5817.741325,5791.3525,16/12/05,VIC
5021.091736,12,2005,50,5,351,50,4,17,19,10.2,4612097,0,5091.48819,5162.173,17/12/05,VIC
4756.207743,12,2005,50,6,352,50,4,18,17.9,3.1,4612097,0,4800.490244,5006.488,18/12/05,VIC
5600.487257,12,2005,51,0,353,51,4,19,22.3,5.9,4612097,0,5624.172341,5727.821,19/12/05,VIC
6066.379444,12,2005,51,1,354,51,4,20,28.5,3.4,4612097,0,6032.34061,5956.065,20/12/05,VIC
5902.380695,12,2005,51,2,355,51,4,21,32.5,12.4,4612097,0,6082.527429,6161.922,21/12/05,VIC
5560.446459,12,2005,51,3,356,51,4,22,24.1,11.3,4612097,0,5614.99856,5644.527,22/12/05,VIC
5743.887986,12,2005,51,4,357,51,4,23,31.1,4.3,4612097,0,5786.39928,5880.287,23/12/05,VIC
4714.513472,12,2005,51,5,358,51,4,24,21.2,15.3,4612097,0,4768.029837,4891.507,24/12/05,VIC
4261.066979,12,2005,51,6,359,51,4,25,21.9,7.7,4612097,1,4813.885922,4132.125,25/12/05,VIC
4529.110104,12,2005,52,0,360,52,4,26,25.4,9.1,4612097,1,4608.197017,4550.954,26/12/05,VIC
5159.195417,12,2005,52,1,361,52,4,27,30.1,5.8,4612097,0,5174.733118,5285.8193,27/12/05,VIC
5268.975903,12,2005,52,2,362,52,4,28,30.5,14.6,4612097,0,5414.417794,5408.5527,28/12/05,VIC
5491.762361,12,2005,52,3,363,52,4,29,30.3,8.6,4612097,0,5464.299663,5401.624,29/12/05,VIC
5921.762223,12,2005,52,4,364,52,4,30,34.5,11.6,4612097,0,6083.655872,5864.862,30/12/05,VIC
5756.676146,12,2005,52,5,365,52,4,31,36.7,13.6,4612097,0,5590.987577,5738.454,31/12/05,VIC
5040.393959,1,2006,52,6,1,52,1,1,36.6,19.1,4932422,1,4960.304136,4962.481,1/1/06,VIC
6019.926389,1,2006,1,0,2,1,1,2,24.7,10.1,4932422,0,5557.412433,5702.208,2/1/06,VIC
5885.099201,1,2006,1,1,3,1,1,3,25.8,7.2,4932422,0,5883.913838,5776.321,3/1/06,VIC
5092.487743,1,2006,1,2,4,1,1,4,20.2,6.9,4932422,0,5738.07827,5574.257,4/1/06,VIC
6032.01566,1,2006,1,3,5,1,1,5,24,9.4,4932422,0,5833.958043,5770.3867,5/1/06,VIC
6449.804375,1,2006,1,4,6,1,1,6,25.3,11.1,4932422,0,6346.598199,6070.348,6/1/06,VIC
5706.96375,1,2006,1,5,7,1,1,7,29.4,7.9,4932422,0,5826.083632,6072.869,7/1/06,VIC
6550.655,1,2006,1,6,8,1,1,8,29.8,10.6,4932422,0,6319.593959,6010.6245,8/1/06,VIC
5796.883333,1,2006,2,0,9,2,1,9,33.3,13.1,4932422,0,5800.477495,5908.601,9/1/06,VIC
5093.134583,1,2006,2,1,10,2,1,10,36.7,15.6,4932422,0,5341.866092,5713.6323,10/1/06,VIC
5972.109792,1,2006,2,2,11,2,1,11,20.3,17.5,4932422,0,5794.307939,5621.6836,11/1/06,VIC
5997.8025,1,2006,2,3,12,2,1,12,30,13.7,4932422,0,5720.755041,5726.176,12/1/06,VIC
5485.929479,1,2006,2,4,13,2,1,13,21.7,12.6,4932422,0,5798.485558,5844.4233,13/1/06,VIC
4983.444583,1,2006,2,5,14,2,1,14,26.8,13.1,4932422,0,5142.898247,5352.4956,14/1/06,VIC
4829.042465,1,2006,2,6,15,2,1,15,21.5,10.4,4932422,0,4876.174447,5035.858,15/1/06,VIC
5843.08934,1,2006,3,0,16,3,1,16,30.5,12.2,4932422,0,6013.893653,6111.9873,16/1/06,VIC
5875.180313,1,2006,3,1,17,3,1,17,27.3,15.9,4932422,0,5946.108743,6070.741,17/1/06,VIC
5918.205729,1,2006,3,2,18,3,1,18,15.4,13.4,4932422,0,5883.813571,5930.224,18/1/06,VIC
6483.186945,1,2006,3,3,19,3,1,19,28.2,7.3,4932422,0,6277.158984,6077.425,19/1/06,VIC
6752.367291,1,2006,3,4,20,3,1,20,30.9,13.5,4932422,0,6599.203054,6139.414,20/1/06,VIC
6406.102326,1,2006,3,5,21,3,1,21,36.2,18.5,4932422,0,5721.241006,6079.222,21/1/06,VIC
6520.04434,1,2006,3,6,22,3,1,22,37.3,17.7,4932422,0,5659.864663,6057,22/1/06,VIC
6137.432569,1,2006,4,0,23,4,1,23,37,17,4932422,0,6391.701441,6694.9917,23/1/06,VIC
5803.193125,1,2006,4,1,24,4,1,24,20.7,11.1,4932422,0,5802.410204,5876.408,24/1/06,VIC
6185.161771,1,2006,4,2,25,4,1,25,32.5,5,4932422,0,6145.638098,6384.7744,25/1/06,VIC
6375.797882,1,2006,4,3,26,4,1,26,34.4,14,4932422,1,6343.623816,6349.35,26/1/06,VIC
6627.654861,1,2006,4,4,27,4,1,27,34.8,21.9,4932422,0,6400.519942,6625.2637,27/1/06,VIC
5621.36705,1,2006,4,5,28,4,1,28,31.7,19,4932422,0,5645.143668,5844.949,28/1/06,VIC
5866.470243,1,2006,4,6,29,4,1,29,34.7,17.2,4932422,0,5724.087042,5911.584,29/1/06,VIC
5913.117986,1,2006,5,0,30,5,1,30,32.5,19.5,4932422,0,6100.125552,6492.973,30/1/06,VIC
5850.058784,1,2006,5,1,31,5,1,31,23.1,10.4,4932422,0,5845.406557,5876.408,31/1/06,VIC
4592.221284,2,2006,5,2,32,5,1,1,32.8,12.3,4932422,0,4872.744345,5294.464,1/2/06,VIC
5828.53007,2,2006,5,3,33,5,1,2,17.7,14.3,4932422,0,5754.691923,5669.9087,2/2/06,VIC
6390.737153,2,2006,5,4,34,5,1,3,22.9,11.9,4932422,0,6129.839032,5761.6606,3/2/06,VIC
4965.463368,2,2006,5,5,35,5,1,4,23.6,11.9,4932422,0,5319.77083,5563.784,4/2/06,VIC
5985.7175,2,2006,5,6,36,5,1,5,26,6.9,4932422,0,6006.824373,5879.5654,5/2/06,VIC
6364.337917,2,2006,6,0,37,6,1,6,31,12.7,4932422,0,6199.463863,6097.4316,6/2/06,VIC
5652.617292,2,2006,6,1,38,6,1,7,20.3,5.3,4932422,0,5792.161767,6046.5947,7/2/06,VIC
6568.828958,2,2006,6,2,39,6,1,8,28.6,4.3,4932422,0,6380.671762,6098.489,8/2/06,VIC
5290.537292,2,2006,6,3,40,6,1,9,26.1,11.9,4932422,0,5381.520548,5814.2305,9/2/06,VIC
5725.73875,2,2006,6,4,41,6,1,10,20.5,3.7,4932422,0,5746.467567,5610.214,10/2/06,VIC
5923.785417,2,2006,6,5,42,6,1,11,21.7,5.8,4932422,0,5762.741181,5365.517,11/2/06,VIC
5114.739792,2,2006,6,6,43,6,1,12,27.6,4.9,4932422,0,5268.16715,5455.7236,12/2/06,VIC
5667.919583,2,2006,7,0,44,7,1,13,20.4,9.5,4932422,0,5657.887851,5825.575,13/2/06,VIC
5806.788438,2,2006,7,1,45,7,1,14,24.2,6.4,4932422,0,5846.747984,5951.0366,14/2/06,VIC
5920.43993,2,2006,7,2,46,7,1,15,31.6,7.3,4932422,0,6045.930561,6408.66,15/2/06,VIC
6316.532466,2,2006,7,3,47,7,1,16,32.1,15.1,4932422,0,6574.699302,6499.9155,16/2/06,VIC
6379.352292,2,2006,7,4,48,7,1,17,34.4,13.2,4932422,0,6788.105617,6580.423,17/2/06,VIC
5289.666944,2,2006,7,5,49,7,1,18,27,14,4932422,0,5428.200444,5394.8086,18/2/06,VIC
4987.173091,2,2006,7,6,50,7,1,19,25.3,10.2,4932422,0,5076.979983,5151.3696,19/2/06,VIC
5747.82375,2,2006,8,0,51,8,1,20,22.2,11.6,4932422,0,5782.109866,5851.1904,20/2/06,VIC
5920.577014,2,2006,8,1,52,8,1,21,27.1,8.2,4932422,0,5978.325876,6021.381,21/2/06,VIC
5967.518924,2,2006,8,2,53,8,1,22,26.5,8.2,4932422,0,5980.478002,6021.381,22/2/06,VIC
6450.990416,2,2006,8,3,54,8,1,23,32,9.4,4932422,0,6507.339136,6426.68,23/2/06,VIC
6943.809445,2,2006,8,4,55,8,1,24,32.3,14.6,4932422,0,6789.737448,6413.1226,24/2/06,VIC
5607.45125,2,2006,8,5,56,8,1,25,27,15.1,4932422,0,5542.056847,5421.333,25/2/06,VIC
4968.974132,2,2006,8,6,57,8,1,26,22.5,13.5,4932422,0,5001.202977,5133.695,26/2/06,VIC
5801.70632,2,2006,9,0,58,9,1,27,24.9,10.5,4932422,0,5869.426448,5887.727,27/2/06,VIC
5926.522708,2,2006,9,1,59,9,1,28,29.9,8.5,4932422,0,6192.83439,6176.203,28/2/06,VIC
5031.707361,3,2006,9,2,60,9,1,1,19.9,12.5,4932422,0,5233.33307,5456.469,1/3/06,VIC
5785.127292,3,2006,9,3,61,9,1,2,29.9,10.7,4932422,0,5912.558058,5741.3613,2/3/06,VIC
6706.699549,3,2006,9,4,62,9,1,3,31.2,9.2,4932422,0,6411.811708,5868.324,3/3/06,VIC
5789.155035,3,2006,9,5,63,9,1,4,31.3,6.2,4932422,0,5825.989388,5658.7114,4/3/06,VIC
6025.438159,3,2006,9,6,64,9,1,5,31.9,5.8,4932422,0,6038.754859,5934.5146,5/3/06,VIC
5713.888958,3,2006,10,0,65,10,1,6,21.7,8.6,4932422,0,6102.880694,6060.023,6/3/06,VIC
6451.306458,3,2006,10,1,66,10,1,7,22.7,9.4,4932422,0,6184.952433,6046.5947,7/3/06,VIC
6486.555833,3,2006,10,2,67,10,1,8,26.1,5,4932422,0,6335.189153,6072.7754,8/3/06,VIC
5143.118125,3,2006,10,3,68,10,1,9,31.3,6.3,4932422,0,5400.10274,5917.5596,9/3/06,VIC
5856.432917,3,2006,10,4,69,10,1,10,24.3,12.4,4932422,0,5721.634049,5645.161,10/3/06,VIC
5735.222292,3,2006,10,5,70,10,1,11,29.3,7.1,4932422,0,5603.592531,5476.566,11/3/06,VIC
4955.363125,3,2006,10,6,71,10,1,12,33.2,8.1,4932422,0,5231.342751,5546.3384,12/3/06,VIC
5151.796633,3,2006,11,0,72,11,1,13,27.2,13.9,4932422,0,5384.050548,5945.985,13/3/06,VIC
5668.336389,3,2006,11,1,73,11,1,14,19.1,10.6,4932422,0,5701.930258,5893.083,14/3/06,VIC
5781.927256,3,2006,11,2,74,11,1,15,27.3,6.8,4932422,0,5860.452856,5996.15,15/3/06,VIC
5727.07309,3,2006,11,3,75,11,1,16,21.6,9.6,4932422,0,5735.729537,5893.083,16/3/06,VIC
5680.216215,3,2006,11,4,76,11,1,17,21.8,5.3,4932422,0,5736.753742,5853.91,17/3/06,VIC
5151.763264,3,2006,11,5,77,11,1,18,22.9,5.9,4932422,0,5167.311687,5240.8955,18/3/06,VIC
4960.393715,3,2006,11,6,78,11,1,19,22.8,7.9,4932422,0,4975.578403,5082.007,19/3/06,VIC
5707.49684,3,2006,12,0,79,12,1,20,21.6,8.6,4932422,0,5733.222185,5818.3643,20/3/06,VIC
5888.632916,3,2006,12,1,80,12,1,21,26.1,4.5,4932422,0,5920.307921,5981.8735,21/3/06,VIC
5980.290452,3,2006,12,2,81,12,1,22,27.7,6.5,4932422,0,5987.597917,6034.5146,22/3/06,VIC
6083.587361,3,2006,12,3,82,12,1,23,27,6.5,4932422,0,6053.100037,5996.15,23/3/06,VIC
6078.506319,3,2006,12,4,83,12,1,24,25.4,5.6,4932422,0,6041.391024,5916.062,24/3/06,VIC
5456.701215,3,2006,12,5,84,12,1,25,25.7,10,4932422,0,5429.325372,5303.0474,25/3/06,VIC
5318.512222,3,2006,12,6,85,12,1,26,27.7,6,4932422,0,5265.438638,5223.4385,26/3/06,VIC
5886.22566,3,2006,13,0,86,13,1,27,25.9,8,4932422,0,5809.172078,5880.516,27/3/06,VIC
5913.376042,3,2006,13,1,87,13,1,28,22.5,12.5,4932422,0,5893.342645,5918.698,28/3/06,VIC
6040.367048,3,2006,13,2,88,13,1,29,27.5,11.4,4932422,0,6032.009205,6052.5347,29/3/06,VIC
5897.554653,3,2006,13,3,89,13,1,30,17.9,13,4932422,0,5895.580134,5918.698,30/3/06,VIC
5689.116979,3,2006,13,4,90,13,1,31,22.3,11.3,4932422,0,5761.275985,5853.91,31/3/06,VIC
5097.254236,4,2006,13,5,91,13,2,1,12.6,4.9,4932422,0,5494.096588,5519.12,1/4/06,VIC
5224.175034,4,2006,13,6,92,13,2,2,14.9,5,4932422,0,5936.571924,5698.27,2/4/06,VIC
5815.852153,4,2006,14,0,93,14,2,3,20.1,0.5,4932422,0,5731.809721,5836.841,3/4/06,VIC
5812.660208,4,2006,14,1,94,14,2,4,19.4,5.5,4932422,0,5785.175321,5601.5264,4/4/06,VIC
6019.820486,4,2006,14,2,95,14,2,5,20.3,7.7,4932422,0,5930.07084,5769.851,5/4/06,VIC
5622.313542,4,2006,14,3,96,14,2,6,13.1,2.9,4932422,0,6171.209011,6086.604,6/4/06,VIC
6463.941667,4,2006,14,4,97,14,2,7,17.5,5.9,4932422,0,6328.806405,6066.5225,7/4/06,VIC
6356.986458,4,2006,14,5,98,14,2,8,16.4,4,4932422,0,6283.265712,6068.1,8/4/06,VIC
6186.620208,4,2006,14,6,99,14,2,9,17,6.9,4932422,0,6044.990261,5782.262,9/4/06,VIC
5915.626667,4,2006,15,0,100,15,2,10,20.1,2.3,4932422,0,5847.199897,5603.194,10/4/06,VIC
5150.710833,4,2006,15,1,101,15,2,11,22,5.5,4932422,0,5226.577608,5537.3857,11/4/06,VIC
5892.358542,4,2006,15,2,102,15,2,12,23.5,9.7,4932422,0,5480.37487,5563.592,12/4/06,VIC
5789.919375,4,2006,15,3,103,15,2,13,19.4,3.3,4932422,0,5825.077423,5874.246,13/4/06,VIC
4839.429826,4,2006,15,4,104,15,2,14,17.4,6.2,4932422,1,4971.994217,5392.5146,14/4/06,VIC
5044.907916,4,2006,15,5,105,15,2,15,12.5,3.4,4932422,1,5256.161883,4994.6606,15/4/06,VIC
4935.251215,4,2006,15,6,106,15,2,16,14.3,4.9,4932422,0,4970.735291,5089.023,16/4/06,VIC
5012.077569,4,2006,16,0,107,16,2,17,21,-0.6,4932422,1,5081.875959,5423.5127,17/4/06,VIC
5576.916043,4,2006,16,1,108,16,2,18,19.2,4.3,4932422,0,5865.099758,5859.128,18/4/06,VIC
5689.251319,4,2006,16,2,109,16,2,19,19.2,8.6,4932422,0,5732.506282,5859.128,19/4/06,VIC
5896.133854,4,2006,16,3,110,16,2,20,14.1,8.8,4932422,0,5836.485218,5951.314,20/4/06,VIC
