TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,SETTLEMENTDATE,predicted_demand,XGBpredictions,state
1334.806389,8,2005,35,0,241,35,3,29,25.2,12.4,1458912,0,29/8/05,1361.283664,1441.0491,SA
1367.386563,8,2005,35,1,242,35,3,30,20.7,12.4,1458912,0,30/8/05,1374.396266,1432.081,SA
1464.721806,8,2005,35,2,243,35,3,31,14.1,5.7,1458912,0,31/8/05,1521.771989,1551.8483,SA
1343.498958,9,2005,35,3,244,35,3,1,13.5,0.9,1458912,0,1/9/05,1428.050849,1501.7909,SA
1476.29125,9,2005,35,4,245,35,3,2,18.8,3.7,1458912,0,2/9/05,1473.118121,1492.9156,SA
1500.892152,9,2005,35,5,246,35,3,3,12.1,8.8,1458912,0,3/9/05,1496.870955,1450.1964,SA
1532.561493,9,2005,35,6,247,35,3,4,16.8,5.8,1458912,0,4/9/05,1454.858839,1412.3075,SA
1468.158333,9,2005,36,0,248,36,3,5,17.7,4.5,1458912,0,5/9/05,1474.346628,1432.6439,SA
1439.506423,9,2005,36,1,249,36,3,6,18.9,3.8,1458912,0,6/9/05,1491.628767,1518.8895,SA
1466.962256,9,2005,36,2,250,36,3,7,22.3,10.8,1458912,0,7/9/05,1453.693856,1519.1573,SA
1572.67434,9,2005,36,3,251,36,3,8,25.6,11.6,1458912,0,8/9/05,1527.104149,1521.127,SA
1399.39559,9,2005,36,4,252,36,3,9,23.4,8.6,1458912,0,9/9/05,1407.678273,1384.1262,SA
1229.878403,9,2005,36,5,253,36,3,10,16.5,6.6,1458912,0,10/9/05,1332.092035,1286.7218,SA
1374.745452,9,2005,36,6,254,36,3,11,12.3,1.4,1458912,0,11/9/05,1478.606291,1342.5457,SA
1453.858472,9,2005,37,0,255,37,3,12,14.7,0.9,1458912,0,12/9/05,1483.942164,1505.8391,SA
1556.194654,9,2005,37,1,256,37,3,13,17.5,3,1458912,0,13/9/05,1529.288949,1469.6583,SA
1498.275764,9,2005,37,2,257,37,3,14,18.9,5.9,1458912,0,14/9/05,1468.081689,1432.4165,SA
1435.40684,9,2005,37,3,258,37,3,15,16.4,3.9,1458912,0,15/9/05,1485.645509,1514.4038,SA
1482.094236,9,2005,37,4,259,37,3,16,14.1,3.1,1458912,0,16/9/05,1516.223132,1531.074,SA
1321.080868,9,2005,37,5,260,37,3,17,16.4,2.2,1458912,0,17/9/05,1344.256325,1352.587,SA
1221.755417,9,2005,37,6,261,37,3,18,21.6,0.3,1458912,0,18/9/05,1236.8733,1249.3263,SA
1479.209722,9,2005,38,0,262,38,3,19,19,2.1,1458912,0,19/9/05,1482.864824,1476.6853,SA
1546.039827,9,2005,38,1,263,38,3,20,18.6,1.7,1458912,0,20/9/05,1531.024837,1483.1128,SA
1388.936875,9,2005,38,2,264,38,3,21,25,4.7,1458912,0,21/9/05,1405.307303,1424.3563,SA
1428.621216,9,2005,38,3,265,38,3,22,19.1,13.8,1458912,0,22/9/05,1433.215406,1422.5789,SA
1483.414583,9,2005,38,4,266,38,3,23,18,11.2,1458912,0,23/9/05,1471.375119,1424.7163,SA
1352.804722,9,2005,38,5,267,38,3,24,15.9,5,1458912,0,24/9/05,1351.27212,1322.8258,SA
1360.031631,9,2005,38,6,268,38,3,25,13.7,9,1458912,0,25/9/05,1349.333831,1303.5199,SA
1511.520139,9,2005,39,0,269,39,3,26,17.6,7.2,1458912,0,26/9/05,1500.601867,1431.6499,SA
1432.27434,9,2005,39,1,270,39,3,27,20,2.6,1458912,0,27/9/05,1440.034514,1434.744,SA
1348.979445,9,2005,39,2,271,39,3,28,21.9,9.4,1458912,0,28/9/05,1363.982144,1409.0017,SA
1431.557187,9,2005,39,3,272,39,3,29,17.7,5.3,1458912,0,29/9/05,1459.29594,1455.995,SA
1366.23691,9,2005,39,4,273,39,3,30,23.2,5.2,1458912,0,30/9/05,1378.664668,1417.4227,SA
1809.132395,10,2005,39,5,274,39,4,1,25.3,5.7,1458912,0,1/10/05,1679.261923,1486.9707,SA
1450.365834,10,2005,39,6,275,39,4,2,25.3,7.3,1458912,0,2/10/05,1496.90433,1489.4526,SA
1534.902569,10,2005,40,0,276,40,4,3,20.5,9.3,1458912,0,3/10/05,1474.361537,1503.718,SA
1355.148229,10,2005,40,1,277,40,4,4,24.6,2.5,1458912,0,4/10/05,1484.729658,1418.6178,SA
1489.037118,10,2005,40,2,278,40,4,5,20.2,13.6,1458912,0,5/10/05,1472.478938,1425.4717,SA
1338.62625,10,2005,40,3,279,40,4,6,20.9,5.6,1458912,0,6/10/05,1420.167391,1525.529,SA
1459.175139,10,2005,40,4,280,40,4,7,12.9,4.5,1458912,0,7/10/05,1472.856643,1546.1207,SA
1670.291111,10,2005,40,5,281,40,4,8,14.5,6.5,1458912,0,8/10/05,1615.58261,1516.0463,SA
1266.924583,10,2005,40,6,282,40,4,9,17,6.7,1458912,0,9/10/05,1373.138748,1369.328,SA
1391.269583,10,2005,41,0,283,41,4,10,22.6,3.5,1458912,0,10/10/05,1405.655982,1370.2974,SA
1339.117847,10,2005,41,1,284,41,4,11,17.5,4.5,1458912,0,11/10/05,1435.688869,1407.3254,SA
1346.374514,10,2005,41,2,285,41,4,12,19.8,4,1458912,0,12/10/05,1403.858097,1388.9408,SA
1373.524479,10,2005,41,3,286,41,4,13,21.3,4.4,1458912,0,13/10/05,1421.273283,1425.8274,SA
1476.628889,10,2005,41,4,287,41,4,14,18.9,1.6,1458912,0,14/10/05,1497.598282,1476.1792,SA
1299.791666,10,2005,41,5,288,41,4,15,24.4,4.1,1458912,0,15/10/05,1286.071306,1245.0981,SA
1223.344756,10,2005,41,6,289,41,4,16,27.3,7.2,1458912,0,16/10/05,1212.94553,1207.4082,SA
1384.177118,10,2005,42,0,290,42,4,17,26.7,7.3,1458912,0,17/10/05,1358.343445,1413.0244,SA
1357.637882,10,2005,42,1,291,42,4,18,27.1,11.2,1458912,0,18/10/05,1365.960123,1413.0244,SA
1410.286319,10,2005,42,2,292,42,4,19,17.5,13.7,1458912,0,19/10/05,1429.876276,1431.6499,SA
1453.444826,10,2005,42,3,293,42,4,20,21.5,14.3,1458912,0,20/10/05,1405.116185,1409.0017,SA
1444.77448,10,2005,42,4,294,42,4,21,21.8,11.9,1458912,0,21/10/05,1431.442942,1402.0681,SA
1295.268195,10,2005,42,5,295,42,4,22,21.8,12.9,1458912,0,22/10/05,1252.019455,1229.7435,SA
1143.836667,10,2005,42,6,296,42,4,23,21.1,12.3,1458912,0,23/10/05,1151.249759,1203.3855,SA
1411.087605,10,2005,43,0,297,43,4,24,19.9,10.8,1458912,0,24/10/05,1400.119634,1409.0017,SA
1426.779096,10,2005,43,1,298,43,4,25,23.4,10.9,1458912,0,25/10/05,1394.285887,1409.0017,SA
1263.311319,10,2005,43,2,299,43,4,26,20.7,12.2,1458912,0,26/10/05,1326.114435,1409.0017,SA
1358.574687,10,2005,43,3,300,43,4,27,21,6.4,1458912,0,27/10/05,1377.84999,1415.0414,SA
1339.139792,10,2005,43,4,301,43,4,28,29.3,6.2,1458912,0,28/10/05,1389.105239,1426.9796,SA
1193.484896,10,2005,43,5,302,43,4,29,19.4,15.8,1458912,0,29/10/05,1241.615536,1255.8568,SA
1111.438784,10,2005,43,6,303,43,4,30,23.6,11.8,1458912,0,30/10/05,1134.207696,1203.3855,SA
1376.219549,10,2005,44,0,304,44,4,31,23.6,7.5,1458912,0,31/10/05,1385.98734,1409.0017,SA
1896.725451,11,2005,44,1,305,44,4,1,32.3,14,1458912,0,1/11/05,1765.908435,1472.4948,SA
1442.839931,11,2005,44,2,306,44,4,2,34.8,17.3,1458912,0,2/11/05,1495.864228,1463.7203,SA
1664.14191,11,2005,44,3,307,44,4,3,22,14,1458912,0,3/11/05,1579.981949,1490.1217,SA
1470.071319,11,2005,44,4,308,44,4,4,24.3,6,1458912,0,4/11/05,1465.048015,1428.9585,SA
1513.498403,11,2005,44,5,309,44,4,5,30.3,6.5,1458912,0,5/11/05,1491.450535,1424.2196,SA
1221.238645,11,2005,44,6,310,44,4,6,32.5,14.7,1458912,0,6/11/05,1322.543052,1508.6338,SA
1730.959722,11,2005,45,0,311,45,4,7,23.4,14.3,1458912,0,7/11/05,1660.742975,1529.8696,SA
1731.949862,11,2005,45,1,312,45,4,8,24.9,13.9,1458912,0,8/11/05,1652.199599,1529.8696,SA
1198.528924,11,2005,45,2,313,45,4,9,22,14.4,1458912,0,9/11/05,1297.52407,1386.1166,SA
1421.706006,11,2005,45,3,314,45,4,10,18.4,8.1,1458912,0,10/11/05,1413.754169,1364.7339,SA
1399.102396,11,2005,45,4,315,45,4,11,21,5.6,1458912,0,11/11/05,1402.42869,1378.4375,SA
1510.629757,11,2005,45,5,316,45,4,12,22.5,5.7,1458912,0,12/11/05,1406.216837,1281.9373,SA
1200.59,11,2005,45,6,317,45,4,13,25.7,4.6,1458912,0,13/11/05,1223.354743,1225.6149,SA
1421.839375,11,2005,46,0,318,46,4,14,32.9,7.9,1458912,0,14/11/05,1468.610875,1522.4838,SA
1273.939097,11,2005,46,1,319,46,4,15,23.8,11.1,1458912,0,15/11/05,1315.852808,1416.7833,SA
1430.209688,11,2005,46,2,320,46,4,16,28.5,4.3,1458912,0,16/11/05,1440.991636,1451.999,SA
1580.023543,11,2005,46,3,321,46,4,17,33.6,8.5,1458912,0,17/11/05,1586.158632,1562.6501,SA
1502.306007,11,2005,46,4,322,46,4,18,28,17.4,1458912,0,18/11/05,1575.342519,1484.2238,SA
1208.771633,11,2005,46,5,323,46,4,19,28,14,1458912,0,19/11/05,1244.719045,1273.8508,SA
1185.226979,11,2005,46,6,324,46,4,20,26.1,14,1458912,0,20/11/05,1206.077424,1213.1367,SA
1428.566562,11,2005,47,0,325,47,4,21,28.1,7.5,1458912,0,21/11/05,1435.799923,1446.4216,SA
1409.157986,11,2005,47,1,326,47,4,22,26.5,8.1,1458912,0,22/11/05,1409.661415,1418.7529,SA
1431.965938,11,2005,47,2,327,47,4,23,27.9,8,1458912,0,23/11/05,1455.802052,1446.4216,SA
1517.875799,11,2005,47,3,328,47,4,24,27.5,12.1,1458912,0,24/11/05,1482.259882,1420.806,SA
1454.628021,11,2005,47,4,329,47,4,25,36.4,10.1,1458912,0,25/11/05,1499.526018,1621.877,SA
1190.512361,11,2005,47,5,330,47,4,26,20.4,6.9,1458912,0,26/11/05,1240.186217,1237.5251,SA
1186.508437,11,2005,47,6,331,47,4,27,22.5,3.7,1458912,0,27/11/05,1203.813471,1233.1113,SA
1409.05559,11,2005,48,0,332,48,4,28,24.9,6.5,1458912,0,28/11/05,1397.445475,1422.823,SA
1448.946215,11,2005,48,1,333,48,4,29,28.8,5.2,1458912,0,29/11/05,1447.200796,1451.999,SA
1574.308473,11,2005,48,2,334,48,4,30,30.9,13.1,1458912,0,30/11/05,1583.226961,1497.2166,SA
1567.154375,12,2005,48,3,335,48,4,1,33.9,13.5,1458912,0,1/12/05,1601.195259,1490.3474,SA
1276.629618,12,2005,48,4,336,48,4,2,21.7,11,1458912,0,2/12/05,1312.07853,1471.0337,SA
1561.466389,12,2005,48,5,337,48,4,3,25,8,1458912,0,3/12/05,1551.680011,1474.6932,SA
1509.995485,12,2005,48,6,338,48,4,4,29.7,10.2,1458912,0,4/12/05,1427.155598,1446.0719,SA
1532.315312,12,2005,49,0,339,49,4,5,32.2,8.2,1458912,0,5/12/05,1526.175312,1460.8,SA
1092.211076,12,2005,49,1,340,49,4,6,29.1,17.6,1458912,0,6/12/05,1597.768391,1541.7448,SA
1786.224931,12,2005,49,2,341,49,4,7,26.6,9,1458912,0,7/12/05,1558.151205,1532.9725,SA
1740.278437,12,2005,49,3,342,49,4,8,24.4,12.9,1458912,0,8/12/05,1550.260372,1530.7909,SA
1588.904688,12,2005,49,4,343,49,4,9,28.2,7.7,1458912,0,9/12/05,1553.582928,1413.278,SA
1474.82448,12,2005,49,5,344,49,4,10,28.5,9.7,1458912,0,10/12/05,1432.882458,1298.6188,SA
1195.371493,12,2005,49,6,345,49,4,11,37.2,14,1458912,0,11/12/05,1464.43423,1396.6913,SA
1426.518334,12,2005,50,0,346,50,4,12,29.9,18.9,1458912,0,12/12/05,1526.245922,1417.7576,SA
1374.744584,12,2005,50,1,347,50,4,13,25.1,6.3,1458912,0,13/12/05,1379.902166,1425.2153,SA
1494.420174,12,2005,50,2,348,50,4,14,29.1,8.1,1458912,0,14/12/05,1504.43057,1453.4104,SA
1370.611493,12,2005,50,3,349,50,4,15,33,14.3,1458912,0,15/12/05,1475.397712,1542.8187,SA
1339.679862,12,2005,50,4,350,50,4,16,23.9,9.8,1458912,0,16/12/05,1387.250924,1410.771,SA
1116.044965,12,2005,50,5,351,50,4,17,20.7,11.9,1458912,0,17/12/05,1224.40363,1233.0433,SA
1146.701112,12,2005,50,6,352,50,4,18,20.7,8.7,1458912,0,18/12/05,1154.439942,1206.6853,SA
1518.681632,12,2005,51,0,353,51,4,19,29.2,8.9,1458912,0,19/12/05,1491.493911,1453.4104,SA
1757.271424,12,2005,51,1,354,51,4,20,39.1,12.6,1458912,0,20/12/05,1723.649536,1781.7085,SA
1590.648542,12,2005,51,2,355,51,4,21,29.2,21.3,1458912,0,21/12/05,1561.239493,1492.8484,SA
1553.263716,12,2005,51,3,356,51,4,22,31.4,9.8,1458912,0,22/12/05,1544.830583,1474.0414,SA
1402.304375,12,2005,51,4,357,51,4,23,38.6,15.5,1458912,0,23/12/05,1481.764235,1686.0416,SA
1034.975347,12,2005,51,5,358,51,4,24,23.8,12.3,1458912,0,24/12/05,1074.257309,1149.6387,SA
982.0932983,12,2005,51,6,359,51,4,25,23.6,8.3,1458912,1,25/12/05,1121.911442,902.45337,SA
1163.691319,12,2005,52,0,360,52,4,26,29.8,10.4,1458912,1,26/12/05,1172.941262,1109.42,SA
1260.970208,12,2005,52,1,361,52,4,27,37.3,12.6,1458912,0,27/12/05,1359.367821,1471.8118,SA
1280.661666,12,2005,52,2,362,52,4,28,28.1,13.2,1458912,0,28/12/05,1258.89297,1290.7695,SA
1490.4,12,2005,52,3,363,52,4,29,36.2,10.4,1458912,0,29/12/05,1481.564177,1530.3433,SA
1826.370416,12,2005,52,4,364,52,4,30,43.5,17.2,1458912,0,30/12/05,1759.999023,1829.9669,SA
1851.078507,12,2005,52,5,365,52,4,31,46.1,20.3,1458912,0,31/12/05,1959.342436,1878.674,SA
1292.571111,1,2006,52,6,1,52,1,1,27,21.7,1514337,1,1/1/06,1431.684449,1353.4763,SA
1513.791909,1,2006,1,0,2,1,1,2,26.4,10.5,1514337,0,2/1/06,1431.54751,1506.8033,SA
1558.75993,1,2006,1,1,3,1,1,3,27.9,9.6,1514337,0,3/1/06,1561.946168,1522.2933,SA
1194.765417,1,2006,1,2,4,1,1,4,27.9,12.7,1514337,0,4/1/06,1516.345166,1443.7083,SA
1428.73052,1,2006,1,3,5,1,1,5,30.9,13.7,1514337,0,5/1/06,1444.486485,1462.2073,SA
1704.309375,1,2006,1,4,6,1,1,6,33.2,10.8,1514337,0,6/1/06,1630.760098,1569.2357,SA
1432.551458,1,2006,1,5,7,1,1,7,35.4,10.1,1514337,0,7/1/06,1488.459758,1566.2979,SA
1690.986042,1,2006,1,6,8,1,1,8,39.6,17.6,1514337,0,8/1/06,1617.218464,1608.4681,SA
1453.655,1,2006,2,0,9,2,1,9,38.4,23.1,1514337,0,9/1/06,1486.59791,1479.1985,SA
1167.891875,1,2006,2,1,10,2,1,10,36,18.4,1514337,0,10/1/06,1264.171574,1445.3508,SA
1556.649167,1,2006,2,2,11,2,1,11,30.6,16.5,1514337,0,11/1/06,1529.804737,1439.8219,SA
1504.930208,1,2006,2,3,12,2,1,12,32.4,12.6,1514337,0,12/1/06,1516.140495,1458.5376,SA
1501.961562,1,2006,2,4,13,2,1,13,31.6,12.1,1514337,0,13/1/06,1602.028755,1546.15,SA
1312.000903,1,2006,2,5,14,2,1,14,31.7,12.2,1514337,0,14/1/06,1341.177658,1361.6659,SA
1263.159654,1,2006,2,6,15,2,1,15,33.3,16.4,1514337,0,15/1/06,1364.340039,1468.1216,SA
1792.035104,1,2006,3,0,16,3,1,16,33.2,16.7,1514337,0,16/1/06,1713.640007,1666.7336,SA
1774.547153,1,2006,3,1,17,3,1,17,36.9,18,1514337,0,17/1/06,1805.226393,1802.9576,SA
1671.329027,1,2006,3,2,18,3,1,18,35,16.2,1514337,0,18/1/06,1691.946704,1760.5115,SA
2150.510937,1,2006,3,3,19,3,1,19,39.7,18.7,1514337,0,19/1/06,2060.774762,1945.0157,SA
2268.656007,1,2006,3,4,20,3,1,20,40.9,24.1,1514337,0,20/1/06,2140.913195,2144.2393,SA
2225.406493,1,2006,3,5,21,3,1,21,44.7,24.4,1514337,0,21/1/06,2106.405712,2153.315,SA
1978.308438,1,2006,3,6,22,3,1,22,43.3,24.5,1514337,0,22/1/06,1976.461946,2004.6534,SA
1658.479514,1,2006,4,0,23,4,1,23,28.8,17.7,1514337,0,23/1/06,1613.188538,1549.1177,SA
1479.49677,1,2006,4,1,24,4,1,24,29.8,12.7,1514337,0,24/1/06,1494.302971,1492.3562,SA
1690.313334,1,2006,4,2,25,4,1,25,32.9,11.3,1514337,0,25/1/06,1606.880211,1600.9908,SA
1786.352674,1,2006,4,3,26,4,1,26,41.1,14.7,1514337,1,26/1/06,1863.071571,1769.3625,SA
1676.245625,1,2006,4,4,27,4,1,27,30.7,17.6,1514337,0,27/1/06,1694.867836,1619.448,SA
1550.182673,1,2006,4,5,28,4,1,28,30.9,17.9,1514337,0,28/1/06,1492.249923,1434.964,SA
1406.103716,1,2006,4,6,29,4,1,29,32.6,19.7,1514337,0,29/1/06,1535.835923,1437.8853,SA
1388.611597,1,2006,5,0,30,5,1,30,29.3,16.4,1514337,0,30/1/06,1464.592697,1525.9982,SA
1473.700139,1,2006,5,1,31,5,1,31,31.6,12.4,1514337,0,31/1/06,1536.808839,1548.0011,SA
1156.54882,2,2006,5,2,32,5,1,1,28.2,16.4,1514337,0,1/2/06,1263.34554,1486.3993,SA
1495.759549,2,2006,5,3,33,5,1,2,27.8,13.7,1514337,0,2/2/06,1452.862947,1496.065,SA
1840.254584,2,2006,5,4,34,5,1,3,30.7,13,1514337,0,3/2/06,1655.538235,1529.35,SA
1196.778576,2,2006,5,5,35,5,1,4,30.1,14.8,1514337,0,4/2/06,1273.158637,1425.2546,SA
1390.916389,2,2006,5,6,36,5,1,5,32.9,13.2,1514337,0,5/2/06,1398.777296,1461.8578,SA
1661.359583,2,2006,6,0,37,6,1,6,26.4,11.7,1514337,0,6/2/06,1604.579156,1542.8972,SA
1511.832708,2,2006,6,1,38,6,1,7,27.6,6.4,1514337,0,7/2/06,1506.643129,1539.8759,SA
1571.539583,2,2006,6,2,39,6,1,8,36.2,10,1514337,0,8/2/06,1544.947169,1565.8466,SA
1337.767292,2,2006,6,3,40,6,1,9,22.7,13.6,1514337,0,9/2/06,1384.113896,1410.112,SA
1272.629792,2,2006,6,4,41,6,1,10,24.9,7.8,1514337,0,10/2/06,1331.155486,1382.2401,SA
1493.219792,2,2006,6,5,42,6,1,11,26.7,6.2,1514337,0,11/2/06,1461.354218,1324.2286,SA
1254.611458,2,2006,6,6,43,6,1,12,30,7.8,1514337,0,12/2/06,1308.001064,1337.4525,SA
1428.651493,2,2006,7,0,44,7,1,13,25.4,9.5,1514337,0,13/2/06,1423.554156,1456.2966,SA
1463.640521,2,2006,7,1,45,7,1,14,30.2,9.4,1514337,0,14/2/06,1482.535665,1489.8123,SA
1563.919792,2,2006,7,2,46,7,1,15,32.6,13,1514337,0,15/2/06,1569.921963,1573.8578,SA
1794.979618,2,2006,7,3,47,7,1,16,37.6,12.5,1514337,0,16/2/06,1681.078916,1714.0953,SA
1496.390416,2,2006,7,4,48,7,1,17,28.4,17.2,1514337,0,17/2/06,1652.190493,1547.6998,SA
1320.616389,2,2006,7,5,49,7,1,18,27.4,15.5,1514337,0,18/2/06,1346.449183,1323.0828,SA
1219.136007,2,2006,7,6,50,7,1,19,26.8,11.5,1514337,0,19/2/06,1231.248162,1267.2626,SA
1409.900938,2,2006,8,0,51,8,1,20,27.3,8.2,1514337,0,20/2/06,1422.473001,1462.4861,SA
1441.188681,2,2006,8,1,52,8,1,21,30.5,8.8,1514337,0,21/2/06,1464.39065,1528.4573,SA
1497.156007,2,2006,8,2,53,8,1,22,34.6,12.1,1514337,0,22/2/06,1569.239364,1704.213,SA
1577.573819,2,2006,8,3,54,8,1,23,38.3,17.9,1514337,0,23/2/06,1671.475936,1898.3403,SA
1559.533611,2,2006,8,4,55,8,1,24,31.7,19.2,1514337,0,24/2/06,1618.429835,1625.3497,SA
1344.193715,2,2006,8,5,56,8,1,25,29.4,18.1,1514337,0,25/2/06,1383.345178,1376.0724,SA
1190.067361,2,2006,8,6,57,8,1,26,25.5,11.4,1514337,0,26/2/06,1208.603431,1263.2399,SA
1448.548369,2,2006,9,0,58,9,1,27,29.2,8.6,1514337,0,27/2/06,1473.012882,1485.669,SA
1479.544652,2,2006,9,1,59,9,1,28,31.8,9.4,1514337,0,28/2/06,1515.489709,1541.3138,SA
1273.792604,3,2006,9,2,60,9,1,1,33.2,9.7,1514337,0,1/3/06,1342.632672,1519.9232,SA
1456.94573,3,2006,9,3,61,9,1,2,36.8,15.3,1514337,0,2/3/06,1534.206871,1508.2728,SA
1903.089236,3,2006,9,4,62,9,1,3,36.1,17.6,1514337,0,3/3/06,1769.089264,1537.672,SA
1436.802709,3,2006,9,5,63,9,1,4,37.9,18.4,1514337,0,4/3/06,1466.986725,1492.819,SA
1367.179896,3,2006,9,6,64,9,1,5,35.8,16.2,1514337,0,5/3/06,1432.31744,1476.1526,SA
1469.428542,3,2006,10,0,65,10,1,6,26.6,9.8,1514337,0,6/3/06,1525.96311,1543.1093,SA
1801.208125,3,2006,10,1,66,10,1,7,25,8,1514337,0,7/3/06,1511.617311,1540.9276,SA
1587.821667,3,2006,10,2,67,10,1,8,29.7,7.4,1514337,0,8/3/06,1556.041096,1543.973,SA
1198.753125,3,2006,10,3,68,10,1,9,31.7,10.1,1514337,0,9/3/06,1326.4455,1453.1654,SA
1471.709167,3,2006,10,4,69,10,1,10,32.5,9.1,1514337,0,10/3/06,1439.418278,1439.8658,SA
1483.369375,3,2006,10,5,70,10,1,11,36.8,13.7,1514337,0,11/3/06,1454.344424,1418.0409,SA
1301.0725,3,2006,10,6,71,10,1,12,40.6,17.1,1514337,0,12/3/06,1398.317928,1537.6198,SA
1246.040139,3,2006,11,0,72,11,1,13,23.5,15.6,1514337,0,13/3/06,1318.252857,1479.4105,SA
1466.538889,3,2006,11,1,73,11,1,14,24,8,1514337,0,14/3/06,1453.350172,1458.4634,SA
1453.744757,3,2006,11,2,74,11,1,15,26.1,9.3,1514337,0,15/3/06,1458.336571,1460.433,SA
1419.840139,3,2006,11,3,75,11,1,16,23.2,10.2,1514337,0,16/3/06,1421.572459,1458.4634,SA
1467.964756,3,2006,11,4,76,11,1,17,24.5,6.7,1514337,0,17/3/06,1454.993422,1457.0455,SA
1334.37434,3,2006,11,5,77,11,1,18,24.5,8.4,1514337,0,18/3/06,1317.859863,1285.4181,SA
1262.954236,3,2006,11,6,78,11,1,19,26.5,9.7,1514337,0,19/3/06,1251.872598,1265.2095,SA
1449.187847,3,2006,12,0,79,12,1,20,26.5,8.2,1514337,0,20/3/06,1451.102099,1460.433,SA
1481.705972,3,2006,12,1,80,12,1,21,31.3,8.6,1514337,0,21/3/06,1492.682038,1533.341,SA
1599.853125,3,2006,12,2,81,12,1,22,33.1,15.4,1514337,0,22/3/06,1624.152288,1604.7467,SA
1717.998541,3,2006,12,3,82,12,1,23,32.7,14.6,1514337,0,23/3/06,1688.987812,1600.7712,SA
1727.364063,3,2006,12,4,83,12,1,24,33,13.8,1514337,0,24/3/06,1704.105728,1586.5918,SA
1598.762152,3,2006,12,5,84,12,1,25,34.1,14,1514337,0,25/3/06,1555.385475,1522.5654,SA
1351.619409,3,2006,12,6,85,12,1,26,31.5,17.6,1514337,0,26/3/06,1347.693879,1387.908,SA
1360.639271,3,2006,13,0,86,13,1,27,19.1,16.2,1514337,0,27/3/06,1372.597133,1498.3878,SA
1383.668437,3,2006,13,1,87,13,1,28,25.8,11.9,1514337,0,28/3/06,1417.623937,1460.433,SA
1443.222847,3,2006,13,2,88,13,1,29,26.8,11.7,1514337,0,29/3/06,1438.931699,1462.4861,SA
1438.03441,3,2006,13,3,89,13,1,30,23.7,11.2,1514337,0,30/3/06,1428.935266,1458.4634,SA
1326.458021,3,2006,13,4,90,13,1,31,21.2,6.9,1514337,0,31/3/06,1352.563483,1457.0455,SA
1324.019236,4,2006,13,5,91,13,2,1,19.5,9.3,1514337,0,1/4/06,1646.147586,1472.4227,SA
1278.326875,4,2006,13,6,92,13,2,2,20,4.2,1514337,0,2/4/06,1688.169484,1478.5266,SA
1679.66684,4,2006,14,0,93,14,2,3,21.6,8.8,1514337,0,3/4/06,1477.664201,1519.6812,SA
1475.688889,4,2006,14,1,94,14,2,4,22.2,13.4,1514337,0,4/4/06,1475.084124,1434.4088,SA
1400.450139,4,2006,14,2,95,14,2,5,19.6,9.2,1514337,0,5/4/06,1440.188396,1446.9491,SA
1495.991042,4,2006,14,3,96,14,2,6,18.8,5.3,1514337,0,6/4/06,1527.5426,1533.7191,SA
1722.3925,4,2006,14,4,97,14,2,7,20.4,11.9,1514337,0,7/4/06,1652.731498,1547.8922,SA
1646.867708,4,2006,14,5,98,14,2,8,19.5,6.7,1514337,0,8/4/06,1644.681474,1536.7916,SA
1590.121458,4,2006,14,6,99,14,2,9,20.7,2.7,1514337,0,9/4/06,1577.942175,1443.9332,SA
1463.309375,4,2006,15,0,100,15,2,10,23.1,5.1,1514337,0,10/4/06,1436.114022,1383.5997,SA
1367.194375,4,2006,15,1,101,15,2,11,27.8,10.3,1514337,0,11/4/06,1393.766734,1406.2645,SA
1596.665625,4,2006,15,2,102,15,2,12,22.3,9.9,1514337,0,12/4/06,1355.487432,1394.6578,SA
1445.922153,4,2006,15,3,103,15,2,13,26.1,9.2,1514337,0,13/4/06,1446.757127,1458.2662,SA
1106.504722,4,2006,15,4,104,15,2,14,21.4,8.8,1514337,1,14/4/06,1128.23064,1290.8082,SA
1182.633577,4,2006,15,5,105,15,2,15,18.3,3.9,1514337,1,15/4/06,1246.054799,1186.4604,SA
1125.559618,4,2006,15,6,106,15,2,16,19.8,1,1514337,0,16/4/06,1203.046253,1343.0182,SA
1079.109861,4,2006,16,0,107,16,2,17,21.3,5.9,1514337,1,17/4/06,1114.745348,1298.2657,SA
1302.37125,4,2006,16,1,108,16,2,18,19,8.2,1514337,0,18/4/06,1440.933614,1481.6508,SA
1319.945729,4,2006,16,2,109,16,2,19,23.1,8.1,1514337,0,19/4/06,1379.269446,1458.4634,SA
1327.675833,4,2006,16,3,110,16,2,20,20,7,1514337,0,20/4/06,1414.939721,1458.4634,SA
1433.242083,4,2006,16,4,111,16,2,21,16.2,6.5,1514337,0,21/4/06,1452.962411,1546.8342,SA
1328.535486,4,2006,16,5,112,16,2,22,16.1,4.2,1514337,0,22/4/06,1320.099356,1393.713,SA
1278.437708,4,2006,16,6,113,16,2,23,17.3,6.2,1514337,0,23/4/06,1292.968446,1308.5907,SA
1401.944131,4,2006,17,0,114,17,2,24,18.6,5.3,1514337,0,24/4/06,1432.879356,1505.9958,SA
1252.984617,4,2006,17,1,115,17,2,25,18.3,4.4,1514337,1,25/4/06,1255.911084,1345.3611,SA
1423.984896,4,2006,17,2,116,17,2,26,23,2.7,1514337,0,26/4/06,1457.144573,1492.5702,SA
