TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),Population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5629.422916,8,2005,34,4,238,34,3,26,22.7,11.9,3585639,0,5645.859875,5598.389,26/8/05,QLD
5253.111354,8,2005,34,5,239,34,3,27,22.7,12,3585639,0,5213.106791,5267.5947,27/8/05,QLD
5058.88,8,2005,34,6,240,34,3,28,20.5,14,3585639,0,5196.334641,5219.3257,28/8/05,QLD
5529.388889,8,2005,35,0,241,35,3,29,22.2,12.7,3585639,0,5559.58162,5610.399,29/8/05,QLD
5596.353786,8,2005,35,1,242,35,3,30,22.5,15.6,3585639,0,5592.764797,5610.399,30/8/05,QLD
5542.115209,8,2005,35,2,243,35,3,31,23.3,13.2,3585639,0,5557.337927,5604.147,31/8/05,QLD
5221.763438,9,2005,35,3,244,35,3,1,23.7,13.8,3585639,0,5567.370386,5981.583,1/9/05,QLD
6734.482986,9,2005,35,4,245,35,3,2,24.7,14.3,3585639,0,6510.059359,6126.7637,2/9/05,QLD
6072.385868,9,2005,35,5,246,35,3,3,25.2,15.2,3585639,0,6163.779558,5996.6035,3/9/05,QLD
5497.259688,9,2005,35,6,247,35,3,4,26.4,17.1,3585639,0,5884.213861,5576.525,4/9/05,QLD
5679.543681,9,2005,36,0,248,36,3,5,21.1,17.1,3585639,0,5655.228485,5648.7803,5/9/05,QLD
5671.78368,9,2005,36,1,249,36,3,6,21.6,14.2,3585639,0,5587.294826,5635.3154,6/9/05,QLD
5270.080659,9,2005,36,2,250,36,3,7,21.7,12.3,3585639,0,5384.385445,5635.3154,7/9/05,QLD
5807.602362,9,2005,36,3,251,36,3,8,21.5,13.2,3585639,0,5663.80639,5605.402,8/9/05,QLD
5506.519652,9,2005,36,4,252,36,3,9,23.2,11.5,3585639,0,5532.307152,5585.579,9/9/05,QLD
5232.779931,9,2005,36,5,253,36,3,10,24.5,11.4,3585639,0,5630.139803,5464.101,10/9/05,QLD
6065.619653,9,2005,36,6,254,36,3,11,26,17.1,3585639,0,5677.865364,5597.592,11/9/05,QLD
6643.984584,9,2005,37,0,255,37,3,12,23.9,14.4,3585639,0,5781.060231,5942.374,12/9/05,QLD
5461.593611,9,2005,37,1,256,37,3,13,22.1,12.9,3585639,0,5541.366048,5597.139,13/9/05,QLD
5510.873333,9,2005,37,2,257,37,3,14,24.9,11,3585639,0,5523.185695,5590.887,14/9/05,QLD
5536.149167,9,2005,37,3,258,37,3,15,25.3,9.4,3585639,0,5548.599294,5598.245,15/9/05,QLD
5500.466388,9,2005,37,4,259,37,3,16,27.3,15.2,3585639,0,5596.344247,5661.4595,16/9/05,QLD
5024.079756,9,2005,37,5,260,37,3,17,20.3,14.3,3585639,0,5126.962173,5310.728,17/9/05,QLD
4909.576007,9,2005,37,6,261,37,3,18,25.3,12.8,3585639,0,4962.325921,5180.2183,18/9/05,QLD
5422.208819,9,2005,38,0,262,38,3,19,23.3,12.4,3585639,0,5447.724473,5590.887,19/9/05,QLD
5448.474375,9,2005,38,1,263,38,3,20,25.5,11.8,3585639,0,5464.987568,5598.245,20/9/05,QLD
5413.753542,9,2005,38,2,264,38,3,21,23.1,16.7,3585639,0,5469.227579,5622.3984,21/9/05,QLD
5462.068576,9,2005,38,3,265,38,3,22,23,13.1,3585639,0,5476.62118,5590.887,22/9/05,QLD
5440.520244,9,2005,38,4,266,38,3,23,24,11.5,3585639,0,5469.763413,5578.8774,23/9/05,QLD
5079.217986,9,2005,38,5,267,38,3,24,24.4,12.8,3585639,0,5127.076524,5248.924,24/9/05,QLD
4973.533785,9,2005,38,6,268,38,3,25,26,14.3,3585639,0,5016.406912,5177.826,25/9/05,QLD
5543.688924,9,2005,39,0,269,39,3,26,25.9,15.1,3585639,0,5583.152628,5599.086,26/9/05,QLD
5617.544896,9,2005,39,1,270,39,3,27,26.5,17.9,3585639,0,5671.189322,5672.344,27/9/05,QLD
5638.071736,9,2005,39,2,271,39,3,28,25.3,14.7,3585639,0,5604.63455,5599.086,28/9/05,QLD
5767.643021,9,2005,39,3,272,39,3,29,27.6,19.5,3585639,0,5793.503499,5812.3203,29/9/05,QLD
5672.326666,9,2005,39,4,273,39,3,30,25.2,17.7,3585639,0,5662.911991,5611.2295,30/9/05,QLD
5642.91257,10,2005,39,5,274,39,4,1,25.9,18.7,3585639,0,5848.647591,6002.7153,1/10/05,QLD
6312.114618,10,2005,39,6,275,39,4,2,26.4,15,3585639,0,6348.04792,6145.8955,2/10/05,QLD
6099.922534,10,2005,40,0,276,40,4,3,26.6,16.6,3585639,0,6266.97313,6025.6665,3/10/05,QLD
5313.912188,10,2005,40,1,277,40,4,4,26.7,17.9,3585639,0,5715.59112,5647.886,4/10/05,QLD
5646.477848,10,2005,40,2,278,40,4,5,26,18.8,3585639,0,5659.550476,5635.2134,5/10/05,QLD
5617.779376,10,2005,40,3,279,40,4,6,32.2,18.6,3585639,0,5571.100105,5584.3135,6/10/05,QLD
5338.079549,10,2005,40,4,280,40,4,7,30.1,19.8,3585639,0,5431.158545,5570.1514,7/10/05,QLD
5753.868403,10,2005,40,5,281,40,4,8,29.6,18.5,3585639,0,5662.613897,5493.0723,8/10/05,QLD
5088.754549,10,2005,40,6,282,40,4,9,30.9,19.6,3585639,0,5350.270779,5509.006,9/10/05,QLD
5715.224063,10,2005,41,0,283,41,4,10,24.8,14.8,3585639,0,5638.246659,5571.3257,10/10/05,QLD
6115.262153,10,2005,41,1,284,41,4,11,26.2,14.2,3585639,0,5739.792757,5772.7124,11/10/05,QLD
6174.575591,10,2005,41,2,285,41,4,12,29.2,20.5,3585639,0,6022.771358,6153.111,12/10/05,QLD
5788.626041,10,2005,41,3,286,41,4,13,26.2,20.7,3585639,0,5993.805373,5904.176,13/10/05,QLD
5681.085486,10,2005,41,4,287,41,4,14,27,19,3585639,0,5800.80137,5720.707,14/10/05,QLD
5204.226806,10,2005,41,5,288,41,4,15,25.7,20.5,3585639,0,5316.354132,5433.0757,15/10/05,QLD
5036.57066,10,2005,41,6,289,41,4,16,21.5,17.3,3585639,0,5093.94614,5259.419,16/10/05,QLD
5557.199514,10,2005,42,0,290,42,4,17,23.3,16.1,3585639,0,5542.30137,5636.854,17/10/05,QLD
5540.6333,10,2005,42,1,291,42,4,18,23.9,17.1,3585639,0,5556.281374,5668.365,18/10/05,QLD
5517.630486,10,2005,42,2,292,42,4,19,25,14.9,3585639,0,5522.533034,5636.854,19/10/05,QLD
5586.708542,10,2005,42,3,293,42,4,20,20.6,19,3585639,0,5729.415259,5701.3975,20/10/05,QLD
5610.402396,10,2005,42,4,294,42,4,21,23.9,17.6,3585639,0,5608.834048,5656.3555,21/10/05,QLD
5245.698716,10,2005,42,5,295,42,4,22,26.6,17.6,3585639,0,5274.547314,5368.999,22/10/05,QLD
5296.782465,10,2005,42,6,296,42,4,23,28.1,20.3,3585639,0,5447.687084,5406.058,23/10/05,QLD
5853.904861,10,2005,43,0,297,43,4,24,28.4,20.8,3585639,0,6096.161289,5982.2373,24/10/05,QLD
5753.298125,10,2005,43,1,298,43,4,25,27.4,17.9,3585639,0,5781.47049,5764.262,25/10/05,QLD
5863.911459,10,2005,43,2,299,43,4,26,27.7,20.6,3585639,0,5914.604984,5903.7607,26/10/05,QLD
5975.188507,10,2005,43,3,300,43,4,27,28.1,22.2,3585639,0,6012.081074,6028.7207,27/10/05,QLD
5737.52552,10,2005,43,4,301,43,4,28,27,18.1,3585639,0,5779.947911,5713.3096,28/10/05,QLD
5322.526633,10,2005,43,5,302,43,4,29,27,19.8,3585639,0,5337.010784,5455.6836,29/10/05,QLD
5207.413194,10,2005,43,6,303,43,4,30,27.2,19.1,3585639,0,5260.742676,5317.8687,30/10/05,QLD
5879.808194,10,2005,44,0,304,44,4,31,26.9,19.5,3585639,0,5895.700929,5864.142,31/10/05,QLD
5704.951041,11,2005,44,1,305,44,4,1,26.5,19.8,3585639,0,5917.646281,5996.835,1/11/05,QLD
6119.890937,11,2005,44,2,306,44,4,2,26.2,20.3,3585639,0,6124.793785,6143.749,2/11/05,QLD
6038.655868,11,2005,44,3,307,44,4,3,26.6,21.1,3585639,0,6043.278304,6008.4214,3/11/05,QLD
5869.341979,11,2005,44,4,308,44,4,4,26.3,20.1,3585639,0,5830.830475,5719.9644,4/11/05,QLD
5626.478577,11,2005,44,5,309,44,4,5,27.2,21.8,3585639,0,5537.709158,5541.82,5/11/05,QLD
5213.010729,11,2005,44,6,310,44,4,6,26.7,21.9,3585639,0,5391.791493,5572.324,6/11/05,QLD
5744.910139,11,2005,45,0,311,45,4,7,26.9,19.1,3585639,0,5680.776531,5658.848,7/11/05,QLD
5762.214444,11,2005,45,1,312,45,4,8,28.1,19.7,3585639,0,5700.023236,5577.454,8/11/05,QLD
4973.926458,11,2005,45,2,313,45,4,9,27.3,22.3,3585639,0,5137.773927,5569.6396,9/11/05,QLD
5833.03066,11,2005,45,3,314,45,4,10,28.8,23.1,3585639,0,5714.25291,5512.386,10/11/05,QLD
6071.195,11,2005,45,4,315,45,4,11,33.4,21.5,3585639,0,5964.427964,5847.9233,11/11/05,QLD
5891.970486,11,2005,45,5,316,45,4,12,27.3,18.8,3585639,0,6224.563327,5767.403,12/11/05,QLD
5384.27198,11,2005,45,6,317,45,4,13,27.6,21.6,3585639,0,5466.246381,5604.076,13/11/05,QLD
5992.7275,11,2005,46,0,318,46,4,14,26.6,20.5,3585639,0,5987.805258,5972.44,14/11/05,QLD
5947.01441,11,2005,46,1,319,46,4,15,27.6,20.4,3585639,0,6011.671705,6018.391,15/11/05,QLD
5823.872084,11,2005,46,2,320,46,4,16,25.4,17.5,3585639,0,5829.51986,5804.952,16/11/05,QLD
5888.147813,11,2005,46,3,321,46,4,17,26.3,16.3,3585639,0,5866.095455,5846.699,17/11/05,QLD
5763.148507,11,2005,46,4,322,46,4,18,25.6,15.7,3585639,0,5818.907932,5758.6025,18/11/05,QLD
5466.861146,11,2005,46,5,323,46,4,19,26.9,18.6,3585639,0,5480.561472,5506.4663,19/11/05,QLD
5516.135938,11,2005,46,6,324,46,4,20,29.3,18.9,3585639,0,5567.054705,5603.7056,20/11/05,QLD
6129.910104,11,2005,47,0,325,47,4,21,28.2,20.8,3585639,0,6175.667889,6110.6255,21/11/05,QLD
6057.542221,11,2005,47,1,326,47,4,22,27,20.9,3585639,0,6062.127132,6052.886,22/11/05,QLD
6042.75441,11,2005,47,2,327,47,4,23,28.1,20.2,3585639,0,6124.702489,6063.4194,23/11/05,QLD
5959.798542,11,2005,47,3,328,47,4,24,26.6,20.1,3585639,0,5962.13741,5987.0386,24/11/05,QLD
5884.967778,11,2005,47,4,329,47,4,25,25.5,19.5,3585639,0,5888.012066,5893.218,25/11/05,QLD
5619.314653,11,2005,47,5,330,47,4,26,27.5,19.2,3585639,0,5539.080806,5599.0146,26/11/05,QLD
5510.988472,11,2005,47,6,331,47,4,27,28.2,22.7,3585639,0,5625.043021,5655.2153,27/11/05,QLD
5859.318194,11,2005,48,0,332,48,4,28,24.7,17.7,3585639,0,5856.095712,5798.435,28/11/05,QLD
5924.421631,11,2005,48,1,333,48,4,29,26.6,17.5,3585639,0,5924.576808,5847.54,29/11/05,QLD
6036.652119,11,2005,48,2,334,48,4,30,28.3,15.8,3585639,0,6052.084915,5893.2505,30/11/05,QLD
5734.267257,12,2005,48,3,335,48,4,1,26.7,20.5,3585639,0,5859.831418,6097.5884,1/12/05,QLD
5659.129896,12,2005,48,4,336,48,4,2,26.7,21.8,3585639,0,5887.32365,6174.642,2/12/05,QLD
5529.141563,12,2005,48,5,337,48,4,3,30.9,21.1,3585639,0,5721.808191,6068.9805,3/12/05,QLD
5826.78868,12,2005,48,6,338,48,4,4,30.2,17.2,3585639,0,5726.633349,5715.786,4/12/05,QLD
5614.232396,12,2005,49,0,339,49,4,5,30.4,20.5,3585639,0,5535.92268,5686.947,5/12/05,QLD
5038.857465,12,2005,49,1,340,49,4,6,31.9,23.7,3585639,0,5626.422346,5650.8867,6/12/05,QLD
5770.371632,12,2005,49,2,341,49,4,7,31.6,24.2,3585639,0,5672.201065,5729.858,7/12/05,QLD
6169.632223,12,2005,49,3,342,49,4,8,31.9,23.8,3585639,0,5697.879726,5669.247,8/12/05,QLD
5429.660347,12,2005,49,4,343,49,4,9,31.8,21.4,3585639,0,5519.350044,5625.3496,9/12/05,QLD
5931.188194,12,2005,49,5,344,49,4,10,30.7,21.8,3585639,0,5849.608494,5608.051,10/12/05,QLD
5465.822882,12,2005,49,6,345,49,4,11,29.1,23.1,3585639,0,5927.963631,5704.3643,11/12/05,QLD
6339.885069,12,2005,50,0,346,50,4,12,27.8,22.9,3585639,0,6288.963171,6261.882,12/12/05,QLD
6576.467535,12,2005,50,1,347,50,4,13,33.1,23.6,3585639,0,6624.343785,6634.629,13/12/05,QLD
6779.715903,12,2005,50,2,348,50,4,14,36.4,23.4,3585639,0,6728.553257,6668.085,14/12/05,QLD
6624.353021,12,2005,50,3,349,50,4,15,29.6,24,3585639,0,6593.786308,6566.8765,15/12/05,QLD
6448.618993,12,2005,50,4,350,50,4,16,29.3,23.8,3585639,0,6523.667921,6516.325,16/12/05,QLD
6211.447812,12,2005,50,5,351,50,4,17,33.7,22.3,3585639,0,6168.892946,6193.641,17/12/05,QLD
5936.283681,12,2005,50,6,352,50,4,18,32,21.3,3585639,0,6003.643134,5945.658,18/12/05,QLD
6272.341944,12,2005,51,0,353,51,4,19,32.4,18.4,3585639,0,6245.97476,6239.398,19/12/05,QLD
6312.313681,12,2005,51,1,354,51,4,20,28.9,19.3,3585639,0,6257.162759,6292.323,20/12/05,QLD
6541.384688,12,2005,51,2,355,51,4,21,31.2,20.1,3585639,0,6507.850307,6422.117,21/12/05,QLD
6649.309306,12,2005,51,3,356,51,4,22,30.8,21.5,3585639,0,6606.831479,6525.2495,22/12/05,QLD
6579.749167,12,2005,51,4,357,51,4,23,32.1,22.3,3585639,0,6630.000436,6518.8687,23/12/05,QLD
6183.090069,12,2005,51,5,358,51,4,24,33.2,21.8,3585639,0,6119.305835,6058.9673,24/12/05,QLD
5508.973646,12,2005,51,6,359,51,4,25,33,25.1,3585639,1,6148.95147,5393.243,25/12/05,QLD
5590.953368,12,2005,52,0,360,52,4,26,30.9,21.6,3585639,1,5710.749362,5570.433,26/12/05,QLD
6141.448924,12,2005,52,1,361,52,4,27,31.6,25.8,3585639,0,6055.935771,6300.3594,27/12/05,QLD
6513.111042,12,2005,52,2,362,52,4,28,33.7,23.1,3585639,0,6413.900543,6335.8105,28/12/05,QLD
6597.945139,12,2005,52,3,363,52,4,29,34.6,24.3,3585639,0,6479.680977,6385.2026,29/12/05,QLD
6647.287881,12,2005,52,4,364,52,4,30,32.9,24,3585639,0,6396.001438,6356.9077,30/12/05,QLD
6097.530659,12,2005,52,5,365,52,4,31,30.2,24.6,3585639,0,6051.045997,5858.385,31/12/05,QLD
5789.579896,1,2006,52,6,1,52,1,1,30.9,23.4,3904532,1,5909.059806,5880.188,1/1/06,QLD
6619.909063,1,2006,1,0,2,1,1,2,33.4,21.6,3904532,0,6162.658014,6356.812,2/1/06,QLD
6102.79559,1,2006,1,1,3,1,1,3,33,23.3,3904532,0,6171.218317,6234.2144,3/1/06,QLD
5586.204271,1,2006,1,2,4,1,1,4,30.5,22.6,3904532,0,5850.173854,5758.877,4/1/06,QLD
5209.209375,1,2006,1,3,5,1,1,5,30.8,22.5,3904532,0,5343.956294,5667.209,5/1/06,QLD
6001.442292,1,2006,1,4,6,1,1,6,31.6,25.9,3904532,0,5775.382343,5696.141,6/1/06,QLD
5329.968542,1,2006,1,5,7,1,1,7,29.4,22.4,3904532,0,5468.574493,5653.001,7/1/06,QLD
5736.611667,1,2006,1,6,8,1,1,8,28,21.6,3904532,0,5737.09526,5609.619,8/1/06,QLD
5624.790208,1,2006,2,0,9,2,1,9,29,22.1,3904532,0,5507.314388,5597.515,9/1/06,QLD
5065.362917,1,2006,2,1,10,2,1,10,30.1,23.4,3904532,0,5257.018137,5561.2,10/1/06,QLD
5819.551458,1,2006,2,2,11,2,1,11,31.2,24,3904532,0,5808.213553,5872.588,11/1/06,QLD
6299.091667,1,2006,2,3,12,2,1,12,31.3,24.1,3904532,0,6391.697374,6395.4565,12/1/06,QLD
6669.701458,1,2006,2,4,13,2,1,13,30.4,22.7,3904532,0,6658.684718,6513.898,13/1/06,QLD
6057.9183,1,2006,2,5,14,2,1,14,30.4,23.7,3904532,0,6092.220002,6139.938,14/1/06,QLD
5955.144201,1,2006,2,6,15,2,1,15,30.5,23,3904532,0,5987.665408,6052.8154,15/1/06,QLD
6522.739306,1,2006,3,0,16,3,1,16,30.9,24.8,3904532,0,6622.456776,6736.8735,16/1/06,QLD
6590.472257,1,2006,3,1,17,3,1,17,31.7,23.6,3904532,0,6611.904892,6658.303,17/1/06,QLD
6669.869444,1,2006,3,2,18,3,1,18,32.2,22.1,3904532,0,6715.961411,6604.9155,18/1/06,QLD
6395.611319,1,2006,3,3,19,3,1,19,27.7,23.1,3904532,0,6321.976038,6267.4424,19/1/06,QLD
6235.747361,1,2006,3,4,20,3,1,20,27.8,21.1,3904532,0,6250.597078,6156.2266,20/1/06,QLD
5916.026007,1,2006,3,5,21,3,1,21,28.6,22.4,3904532,0,5880.91096,5954.067,21/1/06,QLD
5853.930035,1,2006,3,6,22,3,1,22,28.8,22,3904532,0,5865.509045,5840.164,22/1/06,QLD
6684.681319,1,2006,4,0,23,4,1,23,30.2,23.2,3904532,0,6700.002912,6523.283,23/1/06,QLD
6877.085208,1,2006,4,1,24,4,1,24,31.2,22.8,3904532,0,6835.758771,6674.921,24/1/06,QLD
6722.931944,1,2006,4,2,25,4,1,25,30.7,25.8,3904532,0,6776.932901,6614.3384,25/1/06,QLD
5959.076806,1,2006,4,3,26,4,1,26,30.2,25,3904532,1,6248.888334,6123.692,26/1/06,QLD
6252.015624,1,2006,4,4,27,4,1,27,29.8,24.1,3904532,0,6645.992812,6503.2173,27/1/06,QLD
5736.273022,1,2006,4,5,28,4,1,28,29.7,21.8,3904532,0,5898.956284,5945.6567,28/1/06,QLD
5749.746041,1,2006,4,6,29,4,1,29,29.6,23,3904532,0,5916.713585,5908.7817,29/1/06,QLD
6328.082257,1,2006,5,0,30,5,1,30,29.4,20.9,3904532,0,6369.624015,6395.543,30/1/06,QLD
6534.378229,1,2006,5,1,31,5,1,31,30.2,21.1,3904532,0,6479.924672,6427.052,31/1/06,QLD
6185.563472,2,2006,5,2,32,5,1,1,30.2,23,3904532,0,6067.193784,6150.011,1/2/06,QLD
6799.941042,2,2006,5,3,33,5,1,2,30.4,22.7,3904532,0,6563.569679,6292.6753,2/2/06,QLD
6118.644097,2,2006,5,4,34,5,1,3,30.9,23.6,3904532,0,6280.326267,6221.147,3/2/06,QLD
5429.076528,2,2006,5,5,35,5,1,4,31.4,23.6,3904532,0,5623.163122,5739.8296,4/2/06,QLD
5702.263472,2,2006,5,6,36,5,1,5,30.6,24.5,3904532,0,5687.973449,5684.706,5/2/06,QLD
5948.589167,2,2006,6,0,37,6,1,6,30.6,25.2,3904532,0,5756.128014,5695.08,6/2/06,QLD
5322.042083,2,2006,6,1,38,6,1,7,31.5,22.1,3904532,0,5424.037738,5693.728,7/2/06,QLD
5822.421458,2,2006,6,2,39,6,1,8,28.8,23,3904532,0,5796.304329,5635.4805,8/2/06,QLD
5270.410417,2,2006,6,3,40,6,1,9,29.3,19,3904532,0,5302.404381,5588.872,9/2/06,QLD
5664.175417,2,2006,6,4,41,6,1,10,31.3,21,3904532,0,5622.402294,5599.647,10/2/06,QLD
5969.411042,2,2006,6,5,42,6,1,11,30.4,23.7,3904532,0,5908.058153,5717.6333,11/2/06,QLD
5836.959792,2,2006,6,6,43,6,1,12,30,23.1,3904532,0,5940.238747,6131.932,12/2/06,QLD
6838.001875,2,2006,7,0,44,7,1,13,30.9,23.2,3904532,0,6789.148433,6665.8745,13/2/06,QLD
6974.78191,2,2006,7,1,45,7,1,14,31.4,23.6,3904532,0,6846.081546,6665.8745,14/2/06,QLD
6728.758577,2,2006,7,2,46,7,1,15,31.4,25.3,3904532,0,6767.194708,6744.445,15/2/06,QLD
6666.727014,2,2006,7,3,47,7,1,16,31.4,25.3,3904532,0,6733.708193,6744.445,16/2/06,QLD
6650.069132,2,2006,7,4,48,7,1,17,30.5,25.3,3904532,0,6735.755743,6616.7495,17/2/06,QLD
6298.211286,2,2006,7,5,49,7,1,18,30.4,22.1,3904532,0,6199.002907,6072.5405,18/2/06,QLD
6196.05559,2,2006,7,6,50,7,1,19,30.3,21.7,3904532,0,6139.517658,5959.2075,19/2/06,QLD
6792.471355,2,2006,8,0,51,8,1,20,30.2,23.4,3904532,0,6745.176555,6515.0776,20/2/06,QLD
6651.991284,2,2006,8,1,52,8,1,21,30,24,3904532,0,6674.728536,6573.778,21/2/06,QLD
6471.359791,2,2006,8,2,53,8,1,22,29.3,21.9,3904532,0,6455.873238,6380.0996,22/2/06,QLD
6363.708611,2,2006,8,3,54,8,1,23,28.8,21.1,3904532,0,6327.170009,6360.3965,23/2/06,QLD
6276.040868,2,2006,8,4,55,8,1,24,28.1,20.8,3904532,0,6255.183461,6180.1323,24/2/06,QLD
5882.227709,2,2006,8,5,56,8,1,25,28.8,21.1,3904532,0,5859.889039,5879.156,25/2/06,QLD
5790.112708,2,2006,8,6,57,8,1,26,28.5,20.9,3904532,0,5805.347263,5637.4385,26/2/06,QLD
6421.558056,2,2006,9,0,58,9,1,27,28.8,21.4,3904532,0,6308.299104,6361.2373,27/2/06,QLD
6214.166943,2,2006,9,1,59,9,1,28,27.3,20.1,3904532,0,6073.353955,6124.004,28/2/06,QLD
6820.627813,3,2006,9,2,60,9,1,1,25.8,20.9,3904532,0,6603.94282,6140.5205,1/3/06,QLD
6777.537534,3,2006,9,3,61,9,1,2,26.5,21.8,3904532,0,6605.055769,6222.375,2/3/06,QLD
5984.249861,3,2006,9,4,62,9,1,3,24,20.5,3904532,0,6050.244131,6126.937,3/3/06,QLD
6179.573889,3,2006,9,5,63,9,1,4,26.1,19.5,3904532,0,6115.343885,5680.4062,4/3/06,QLD
5692.219271,3,2006,9,6,64,9,1,5,24.8,19.4,3904532,0,5716.126311,5638.0024,5/3/06,QLD
5519.883958,3,2006,10,0,65,10,1,6,27.8,19.2,3904532,0,5651.625183,5729.1323,6/3/06,QLD
5821.150625,3,2006,10,1,66,10,1,7,30,21.7,3904532,0,5581.926823,5697.208,7/3/06,QLD
5794.197708,3,2006,10,2,67,10,1,8,29.6,23.1,3904532,0,5750.418523,5639.7793,8/3/06,QLD
5186.060625,3,2006,10,3,68,10,1,9,28.5,22.8,3904532,0,5343.446835,5609.1196,9/3/06,QLD
5727.8575,3,2006,10,4,69,10,1,10,28.2,20,3904532,0,5652.364286,5621.126,10/3/06,QLD
5897.049583,3,2006,10,5,70,10,1,11,27.4,20.4,3904532,0,5874.893831,5689.153,11/3/06,QLD
5705.469792,3,2006,10,6,71,10,1,12,28.1,21.3,3904532,0,5769.806492,5944.778,12/3/06,QLD
6252.861423,3,2006,11,0,72,11,1,13,28.3,21.7,3904532,0,6238.619495,6197.891,13/3/06,QLD
6185.367812,3,2006,11,1,73,11,1,14,28.3,19.2,3904532,0,6157.418516,6085.5083,14/3/06,QLD
6089.834132,3,2006,11,2,74,11,1,15,28.1,22.4,3904532,0,6143.677283,6224.6714,15/3/06,QLD
6217.970277,3,2006,11,3,75,11,1,16,28.4,20.7,3904532,0,6235.262163,6178.188,16/3/06,QLD
6319.550555,3,2006,11,4,76,11,1,17,29.8,20,3904532,0,6294.502175,6253.425,17/3/06,QLD
5785.016458,3,2006,11,5,77,11,1,18,29,20.7,3904532,0,5798.047462,5863.433,18/3/06,QLD
5613.12132,3,2006,11,6,78,11,1,19,28.7,20.6,3904532,0,5685.401802,5707.628,19/3/06,QLD
6029.553854,3,2006,12,0,79,12,1,20,29.1,22.6,3904532,0,6163.172246,6383.428,20/3/06,QLD
6021.553159,3,2006,12,1,80,12,1,21,26.8,21.3,3904532,0,6046.078551,6120.4487,21/3/06,QLD
5921.564757,3,2006,12,2,81,12,1,22,26,20.2,3904532,0,5955.784484,6017.351,22/3/06,QLD
5991.56243,3,2006,12,3,82,12,1,23,26.1,19.8,3904532,0,5975.05996,6008.2876,23/3/06,QLD
5879.765902,3,2006,12,4,83,12,1,24,26.3,19.6,3904532,0,5927.855798,5986.7803,24/3/06,QLD
5369.936597,3,2006,12,5,84,12,1,25,27.1,18.4,3904532,0,5380.850788,5513.8174,25/3/06,QLD
5271.645104,3,2006,12,6,85,12,1,26,26.4,16.5,3904532,0,5271.161078,5418.4565,26/3/06,QLD
5971.181459,3,2006,13,0,86,13,1,27,27.4,18.4,3904532,0,6021.73906,5952.23,27/3/06,QLD
6086.420278,3,2006,13,1,87,13,1,28,27.7,18.5,3904532,0,6074.869947,5943.402,28/3/06,QLD
6013.892014,3,2006,13,2,88,13,1,29,26.7,18.9,3904532,0,6025.013456,5897.4507,29/3/06,QLD
6043.528507,3,2006,13,3,89,13,1,30,26.8,19.2,3904532,0,6038.433148,6019.7817,30/3/06,QLD
5986.63434,3,2006,13,4,90,13,1,31,25,19.9,3904532,0,5977.109783,5941.3203,31/3/06,QLD
6582.773264,4,2006,13,5,91,13,2,1,31.9,17.1,3904532,0,6007.441696,6237.847,1/4/06,QLD
6489.060555,4,2006,13,6,92,13,2,2,28.2,16,3904532,0,6260.589922,6253.0444,2/4/06,QLD
5540.102569,4,2006,14,0,93,14,2,3,28,17.5,3904532,0,6218.079641,6174.035,3/4/06,QLD
6534.429722,4,2006,14,1,94,14,2,4,33.6,22.4,3904532,0,6188.864795,5796.2524,4/4/06,QLD
5779.76198,4,2006,14,2,95,14,2,5,30.1,22.3,3904532,0,5681.089848,5702.926,5/4/06,QLD
5385.952708,4,2006,14,3,96,14,2,6,27.3,23.1,3904532,0,5670.889533,5757.2217,6/4/06,QLD
5856.614792,4,2006,14,4,97,14,2,7,23,17.5,3904532,0,5838.061419,5741.7974,7/4/06,QLD
5775.4425,4,2006,14,5,98,14,2,8,26.3,12.2,3904532,0,5771.18676,5555.8794,8/4/06,QLD
5813.701667,4,2006,14,6,99,14,2,9,25.3,15.5,3904532,0,5725.829815,5601.6777,9/4/06,QLD
5656.560417,4,2006,15,0,100,15,2,10,25.8,17.9,3904532,0,5681.534623,5663.9937,10/4/06,QLD
5397.293125,4,2006,15,1,101,15,2,11,25.8,16.3,3904532,0,5531.028416,5891.8843,11/4/06,QLD
6058.040833,4,2006,15,2,102,15,2,12,26.2,15.7,3904532,0,5819.965207,6019.9453,12/4/06,QLD
5948.394202,4,2006,15,3,103,15,2,13,27.2,17.1,3904532,0,5981.087582,5895.807,13/4/06,QLD
5300.872326,4,2006,15,4,104,15,2,14,27.7,19.7,3904532,1,5429.387973,5599.5317,14/4/06,QLD
5335.915035,4,2006,15,5,105,15,2,15,28,18.4,3904532,1,5359.128083,5267.531,15/4/06,QLD
5116.812847,4,2006,15,6,106,15,2,16,25.9,19.7,3904532,0,5231.753121,5492.4873,16/4/06,QLD
5220.595173,4,2006,16,0,107,16,2,17,25.5,20.5,3904532,1,5390.033329,5512.319,17/4/06,QLD
5871.911666,4,2006,16,1,108,16,2,18,25.8,17,3904532,0,5829.074726,5834.5776,18/4/06,QLD
6006.228021,4,2006,16,2,109,16,2,19,26.7,17.6,3904532,0,5992.570381,5876.3247,19/4/06,QLD
6008.862639,4,2006,16,3,110,16,2,20,28.7,18.3,3904532,0,5966.151721,6112.3022,20/4/06,QLD
6003.054652,4,2006,16,4,111,16,2,21,28.4,18.9,3904532,0,6030.453866,5931.198,21/4/06,QLD
